reqID,nodeID,assEmpID,reqEmpID,status
fUri1,FDEPT00401,5,8,Processing
fBlo2,FDEPT00301,9,4,Processing
fUri4,FHALL00201,4,3,Processing
fMRI5,FHALL00101,9,6,Processing
fxra6,fPATI01103,2,8,Processing
fCAT7,FSERV00101,6,5,Processing
fX-R7,FDEPT00301,5,4,Processing
fX-R8,FHALL00401,4,6,Processing
fX-R9,FEXIT00301,2,9,Processing
fRec10,FHALL00401,9,9,Processing
fBed11,FHALL00601,3,6,Processing
fYog14,FDEPT00601,6,5,Processing
fChi15,FHALL00101,8,3,Processing
fGri16,FEXIT00301,7,2,Processing
fLPP17,FEXIT00301,7,4,Processing
fCAN18,FDEPT00401,6,8,Processing
fGWS18,FDEPT00401,3,2,Processing
fTSH19,FHALL00201,5,8,Processing
fARR21,FDEPT00601,9,7,Processing
fRST22,FHALL00501,4,7,Processing
fBPR23,FHALL00601,6,8,Processing
fGEN23,FEXIT00101,7,3,Processing
fREP24,FHALL00501,10,10,Processing
fInf24,FEXIT00201,2,1,Processing
fX-R25,FHALL00301,5,3,Processing
fBlo26,FDEPT00501,5,10,Processing
fxra27,FDEPT00501,6,9,Processing
fCor28,FDEPT00601,5,9,Processing
fMea29,FDEPT00401,5,10,Processing
fChi30,FEXIT00201,5,10,Processing
fLPP31,FEXIT00101,5,7,Processing
fTEA31,FDEPT00401,5,1,Processing
fBPR33,FEXIT00301,5,8,Processing
fGEN33,FDEPT00601,5,9,Processing
fX-R35,FEXIT00101,5,5,Processing
fRec36,FDEPT00601,5,5,Processing
fX-R37,FHALL00501,5,5,Processing
fBed38,FHALL01101,5,5,Processing
fBlo39,FDEPT00601,5,9,Processing
fMRI40,FDEPT00501,4,10,Processing
fInf41,FDEPT00401,4,8,Processing
fOme42,FEXIT00101,5,10,Processing
fLPP43,FEXIT00101,5,7,Processing
fTED43,FDEPT00601,7,6,Processing
fHea45,FDEPT00301,6,10,Processing
fPTW46,FEXIT00201,5,9,Processing
fHAZ46,FEXIT00201,3,6,Processing
fInf48,FEXIT00201,5,2,Processing
OUTFEX49,FEXIT00201,2,10,Processing
