equipID,equipType,nodeID,status
1,Bed,fPATI00103,unavailable
2,Bed,fPATI00203,unavailable
3,Bed,fPATI00303,unavailable
4,Bed,fSTOR00503,unavailable
5,Bed,fSTOR00503,unavailable
6,Bed,fPATI00603,available
7,Bed,fPATI00703,available
8,Bed,fPATI00803,available
9,Bed,fPATI00903,available
10,Bed,fPATI01003,available
11,Bed,fPATI01103,available
12,Bed,fPATI01203,available
13,Bed,fPATI01303,available
14,Bed,fPATI01403,available
15,Bed,fPATI01503,available
16,Bed,fPATI01603,available
17,Bed,fPATI01703,available
18,Bed,fPATI01803,available
19,Bed,fPATI01903,available
20,Bed,fPATI02003,available
21,Xray,fSTOR00103,available
22,Infusion Pump,fSTOR00203,available
23,Recliner,fSTOR00303,available
24,Recliner,fSTOR00403,available
